system:index,AirQualityStation,mode,.geo
0000000000000000013c,ba0039a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013d,ba0040a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013e,ba0041a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013f,ba0042a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000140,ba0043a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000141,ba0044a,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000142,ba0045a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000143,ba0046a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000144,ba0047a,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000145,ba0048a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000146,ba0049a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000147,ba0050a,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000148,ba0051a,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000149,ba0052a,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014a,ba0054a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014b,ba0055a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014c,be0312a,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014d,be0333a,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014e,be0334a,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014f,be0413a,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000150,be0427a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000151,be0428a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000152,be0443a,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000153,be0455a,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000154,be0456a,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000155,be0457a,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000156,be0458a,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000157,beb0109,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000158,beb0202,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000159,beb0206,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015a,beb0210,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015b,beb0214,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015c,beb0218,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015d,beb0225,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015e,beb0226,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015f,beb0227,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000160,beb0504,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000161,beb0505,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000162,beb0506,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000163,beb0509,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000164,beb0514,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000165,beb0520,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000166,beb0522,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000167,beb0531,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000168,beb0605,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000169,beb0701,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016a,beb0702,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016b,beb0706,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016c,beb0709,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016d,beb0712,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016e,beb0725,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016f,beb0726,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000170,beb0730,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000171,beb0800,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000172,beb0804,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000173,beb0807,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000174,beb0809,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000175,beb0812,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000176,beb0813,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000177,beb0817,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000178,beb0818,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000179,beb0821,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017a,beb0825,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017b,beb0826,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017c,beb0829,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017d,beb0831,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017e,beb0832,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017f,beb0834,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000180,beb0839,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000181,beb0842,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000182,beb0843,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000183,beb0901,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000184,beb0923,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000185,beb0940,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000186,bebb004,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000187,bebb011,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000188,bebb104,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000189,bebfr10,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000018a,bebhr01,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000018b,bebmeu1,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000018c,bebml01,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000018d,bebn029,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000018e,bebn045,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000018f,bebr001,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000190,bebr002,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000191,bebr012,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000192,bebr112,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000193,bebr701,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000194,bebr750,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000195,bebr801,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000196,bebsz01,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000197,beddd02,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000198,bedeg05,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000199,bedgi04,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019a,bedgi05,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019b,bedgn78,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019c,bedhb17,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019d,bedhz02,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019e,bedn029,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019f,bedne02,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a0,bedr750,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a1,bedr802,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a2,bedzl06,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a3,begab02,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a4,begbb15,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a5,begm802,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a6,begml01,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a7,begr701,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a8,begr801,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a9,begr811,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001aa,begrt01,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ab,belab01,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ac,belab02,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ad,belal01,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ae,belal02,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001af,belal03,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b0,belal04,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b1,belal05,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b2,belbe06,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b3,beleg05,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b4,belgk06,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b5,belgk09,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b6,belhb23,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b7,belhh08,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b8,belhr01,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b9,belko01,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ba,belld01,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001bb,belld02,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001bc,bellm05,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001bd,belml01,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001be,belml02,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001bf,belmn01,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c0,belob01,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c1,belob02,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c2,belr801,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c3,belr833,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c4,belrb01,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c5,belrl01,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c6,belsa04,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c7,belsz01,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c8,belsz02,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c9,beltr01,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ca,belts06,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001cb,belts07,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001cc,belts12,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001cd,belts20,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ce,belts21,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001cf,belwz01,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d0,belwz02,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d1,belzd01,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d2,belzl01,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d3,bem5k01,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d4,bemand1,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d5,bemand2,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d6,bemand3,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d7,bemand4,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d8,bemang1,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d9,bemant1,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001da,bemarl1,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001db,bemat01,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001dc,bemath1,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001dd,bembau1,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001de,bembe01,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001df,bembe02,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e0,bembe04,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e1,bembe06,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e2,bembe07,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e3,bembe08,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e4,bembe09,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e5,bembe10,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e6,bembe11,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e7,bembe15,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e8,bembe16,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e9,bembld1,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ea,bembov1,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001eb,bemcha1,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ec,bemcha2,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ed,bemcha6,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ee,bemcha7,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ef,bemdes1,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f0,bemek03,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f1,bemeks1,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f2,bemeng1,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f3,bemgen2,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f4,bemgk02,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f5,bemgk03,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f6,bemgk04,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f7,bemgk05,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f8,bemgk06,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f9,bemgk07,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fa,bemgk08,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fb,bemgk10,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fc,bemgk11,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fd,bemgk12,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fe,bemgk13,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ff,bemgn05,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000200,bemh201,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000201,bemhas1,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000202,bemhb01,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000203,bemhb03,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000204,bemhb08,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000205,bemhb14,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000206,bemhb16,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000207,bemhb17,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000208,bemhb18,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000209,bemhb19,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020a,bemhb20,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020b,bemhb22,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020c,bemhb23,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020d,bemhb24,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020e,bemhb25,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020f,bemhb26,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000210,bemhr01,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000211,bemihe2,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000212,bemihe3,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000213,bemjmp1,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000214,bemkk01,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000215,bemkk02,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000216,bemkn02,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000217,bemkno1,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000218,bemlie1,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000219,bemlie2,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021a,bemlie3,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021b,bemlie4,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021c,bemm522,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021d,bemmeu1,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021e,bemml01,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021f,bemn029,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000220,bemn045,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000221,bemn060,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000222,bemn063,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000223,bemn085,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000224,bemn093,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000225,bemn100,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000226,bemn132,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000227,bemnm01,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000228,bemnmc6,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000229,bemobg1,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022a,bemoff1,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022b,bemol01,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022c,bemop02,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022d,bemovp1,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022e,bemr012,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022f,bemr221,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000230,bemr750,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000231,bemr801,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
